client_id,number_contacts,contact_duration,previous_campaign_contacts,previous_outcome,campaign_outcome,last_contact_date
2528,2,235,0,0,0,2022-06-26
2529,2,87,0,0,0,2022-06-30
2530,4,169,0,0,0,2022-06-29
2531,2,343,0,0,0,2022-06-19
2532,2,88,0,0,0,2022-06-09
2533,6,68,0,0,0,2022-06-08
2534,2,77,0,0,0,2022-06-23
2535,3,116,0,0,0,2022-06-26
2536,3,363,0,0,0,2022-06-03
2537,3,116,0,0,0,2022-06-20
2538,2,311,0,0,0,2022-06-04
2539,5,138,0,0,0,2022-06-09
2540,2,48,0,0,0,2022-06-10
2541,2,390,0,0,0,2022-06-18
2542,6,61,0,0,0,2022-06-14
2543,2,65,0,0,0,2022-06-07
2544,3,637,0,0,0,2022-06-11
2545,3,117,0,0,0,2022-06-15
2546,21,128,0,0,0,2022-06-06
2547,6,130,0,0,0,2022-06-09
2548,3,193,0,0,0,2022-06-06
2549,3,269,0,0,0,2022-06-05
2550,7,150,0,0,0,2022-06-21
2551,4,132,0,0,0,2022-06-16
2552,3,1208,0,0,0,2022-06-06
2553,2,228,0,0,0,2022-06-13
2554,2,585,0,0,0,2022-06-09
2555,2,334,0,0,0,2022-06-19
2556,7,229,0,0,0,2022-06-30
2557,3,441,0,0,0,2022-06-27
2558,6,60,0,0,0,2022-06-12
2559,2,47,0,0,0,2022-06-29
2560,3,235,0,0,0,2022-06-11
2561,3,270,0,0,0,2022-06-23
2562,5,192,0,0,0,2022-06-11
2563,7,26,0,0,0,2022-06-09
2564,3,89,0,0,0,2022-06-21
2565,7,61,0,0,0,2022-06-09
2566,5,386,0,0,0,2022-06-23
2567,4,54,0,0,0,2022-06-13
2568,3,272,0,0,0,2022-06-11
2569,3,35,0,0,0,2022-06-24
2570,8,284,0,0,0,2022-06-05
2571,2,53,0,0,0,2022-06-16
2572,5,311,0,0,0,2022-06-10
2573,2,245,0,0,0,2022-06-29
2574,3,151,0,0,0,2022-06-12
2575,6,64,0,0,0,2022-06-19
2576,3,205,0,0,0,2022-06-16
2577,2,250,0,0,0,2022-06-04
2578,1,66,0,0,0,2022-06-12
2579,6,137,0,0,0,2022-06-03
2580,1,30,0,0,0,2022-06-14
2581,1,72,0,0,0,2022-06-01
2582,4,284,0,0,0,2022-06-30
2583,4,126,0,0,0,2022-06-01
2584,1,120,0,0,0,2022-06-07
2585,1,48,0,0,0,2022-06-15
2586,9,262,0,0,0,2022-06-07
2587,4,1062,0,0,0,2022-06-04
2588,3,283,0,0,0,2022-06-14
2589,1,295,0,0,0,2022-06-20
2590,1,203,0,0,0,2022-06-04
2591,1,37,0,0,0,2022-06-14
2592,1,18,0,0,0,2022-06-29
2593,1,18,0,0,0,2022-06-04
2594,7,350,0,0,0,2022-06-21
2595,1,190,0,0,0,2022-06-21
2596,1,54,0,0,0,2022-06-03
2597,1,835,0,0,1,2022-06-02
2598,2,421,0,0,0,2022-06-08
2599,1,104,0,0,0,2022-06-25
2600,3,164,0,0,0,2022-06-26
2601,5,89,0,0,0,2022-06-24
2602,3,112,0,0,0,2022-06-29
2603,3,744,0,0,0,2022-06-16
2604,11,503,0,0,0,2022-06-29
2605,2,321,0,0,0,2022-06-21
2606,10,24,0,0,0,2022-06-13
2607,4,102,0,0,0,2022-06-05
2608,3,261,0,0,0,2022-06-14
2609,5,213,0,0,0,2022-06-21
2610,2,371,0,0,1,2022-06-22
2611,2,190,0,0,0,2022-06-18
2612,4,114,0,0,0,2022-06-12
2613,5,221,0,0,0,2022-06-13
2614,5,247,0,0,0,2022-06-17
2615,2,680,0,0,0,2022-06-20
2616,4,185,0,0,0,2022-06-20
2617,2,110,0,0,0,2022-06-07
2618,2,172,0,0,0,2022-06-03
2619,3,156,0,0,0,2022-06-16
2620,4,347,0,0,0,2022-06-10
2621,3,394,0,0,0,2022-06-05
2622,2,573,0,0,0,2022-06-05
2623,2,262,0,0,0,2022-06-17
2624,3,37,0,0,0,2022-06-30
2625,3,72,0,0,0,2022-06-12
2626,3,417,0,0,0,2022-06-25
2627,2,1528,0,0,1,2022-06-24
2628,4,154,0,0,0,2022-06-01
2629,3,533,0,0,0,2022-06-04
2630,1,122,0,0,0,2022-06-12
2631,3,23,0,0,0,2022-06-01
2632,1,82,0,0,0,2022-06-21
2633,1,55,0,0,0,2022-06-01
2634,1,67,0,0,0,2022-06-07
2635,1,83,0,0,0,2022-06-13
2636,1,311,0,0,0,2022-06-05
2637,1,113,0,0,0,2022-06-27
2638,1,59,0,0,0,2022-06-12
2639,1,551,0,0,0,2022-06-04
2640,1,367,0,0,0,2022-06-22
2641,1,220,0,0,0,2022-06-12
2642,1,15,0,0,0,2022-06-11
2643,1,56,0,0,0,2022-06-15
2644,1,173,0,0,0,2022-06-25
2645,8,97,0,0,0,2022-06-18
2646,1,199,0,0,0,2022-06-25
2647,1,94,0,0,0,2022-06-22
2648,1,15,0,0,0,2022-06-22
2649,1,142,0,0,0,2022-06-30
2650,1,220,0,0,0,2022-06-07
2651,1,417,0,0,0,2022-06-11
2652,1,192,0,0,0,2022-06-07
2653,1,443,0,0,0,2022-06-29
2654,1,115,0,0,0,2022-06-06
2655,1,1487,0,0,0,2022-06-21
2656,1,68,0,0,0,2022-06-18
2657,3,54,0,0,0,2022-06-26
2658,1,159,0,0,0,2022-06-28
2659,1,335,0,0,0,2022-06-20
2660,1,104,0,0,0,2022-06-25
2661,1,236,0,0,0,2022-06-28
2662,1,300,0,0,0,2022-06-27
2663,1,163,0,0,0,2022-06-12
2664,1,156,0,0,0,2022-06-26
2665,1,103,0,0,0,2022-06-24
2666,1,269,0,0,0,2022-06-29
2667,1,187,0,0,0,2022-06-16
2668,1,41,0,0,0,2022-06-02
2669,1,1540,0,0,1,2022-06-15
2670,1,310,0,0,0,2022-06-16
2671,1,147,0,0,0,2022-06-04
2672,1,129,0,0,0,2022-06-12
2673,1,208,0,0,0,2022-06-05
2674,1,124,0,0,0,2022-06-08
2675,1,67,0,0,0,2022-06-16
2676,1,1218,0,0,0,2022-06-15
2677,1,362,0,0,0,2022-06-04
2678,1,973,0,0,1,2022-06-28
2679,4,36,0,0,0,2022-06-06
2680,1,138,0,0,0,2022-06-26
2681,6,132,0,0,0,2022-06-09
2682,1,1009,0,0,0,2022-06-19
2683,10,55,0,0,0,2022-06-09
2684,1,105,0,0,0,2022-06-16
2685,2,339,0,0,0,2022-06-29
2686,1,355,0,0,0,2022-06-06
2687,2,466,0,0,0,2022-06-20
2688,1,94,0,0,0,2022-06-12
2689,1,227,0,0,0,2022-06-29
2690,1,65,0,0,0,2022-06-07
2691,1,387,0,0,0,2022-06-20
2692,5,379,0,0,0,2022-06-08
2693,1,401,0,0,0,2022-06-25
2694,4,205,0,0,0,2022-06-30
2695,2,332,0,0,0,2022-06-22
2696,1,567,0,0,0,2022-06-16
2697,1,200,0,0,0,2022-06-17
2698,1,537,0,0,1,2022-06-20
2699,1,476,0,0,0,2022-06-21
2700,2,29,0,0,0,2022-06-06
2701,2,290,0,0,0,2022-06-13
2702,1,74,0,0,0,2022-06-26
2703,1,76,0,0,0,2022-06-15
2704,1,26,0,0,0,2022-06-14
2705,1,27,0,0,0,2022-06-30
2706,1,632,0,0,0,2022-06-16
2707,1,316,0,0,0,2022-06-02
2708,1,440,0,0,0,2022-06-07
2709,6,52,0,0,0,2022-06-07
2710,2,59,0,0,0,2022-06-07
2711,1,243,0,0,0,2022-06-05
2712,3,190,0,0,0,2022-06-26
2713,2,81,0,0,0,2022-06-18
2714,3,58,0,0,0,2022-06-19
2715,2,356,0,0,0,2022-06-08
2716,3,320,0,0,0,2022-06-06
2717,1,221,0,0,0,2022-06-07
2718,1,453,0,0,0,2022-06-08
2719,1,345,0,0,0,2022-06-13
2720,3,146,0,0,0,2022-06-05
2721,29,248,0,0,0,2022-06-16
2722,2,324,0,0,0,2022-06-17
2723,1,609,0,0,0,2022-06-03
2724,9,16,0,0,0,2022-06-03
2725,1,392,0,0,0,2022-06-08
2726,1,422,0,0,0,2022-06-17
2727,1,101,0,0,0,2022-06-04
2728,4,577,0,0,0,2022-06-25
2729,2,319,0,0,0,2022-06-11
2730,3,112,0,0,0,2022-06-24
2731,1,308,0,0,0,2022-06-11
2732,1,43,0,0,0,2022-06-06
2733,2,149,0,0,0,2022-06-30
2734,1,36,0,0,0,2022-06-18
2735,1,324,0,0,0,2022-06-27
2736,4,100,0,0,0,2022-06-21
2737,12,209,0,0,0,2022-06-18
2738,1,105,0,0,0,2022-06-24
2739,1,707,0,0,1,2022-06-15
2740,3,119,0,0,0,2022-06-15
2741,1,695,0,0,1,2022-06-01
2742,11,13,0,0,0,2022-06-01
2743,1,1255,0,0,1,2022-06-01
2744,19,11,0,0,0,2022-06-20
2745,2,255,0,0,0,2022-06-27
2746,2,50,0,0,0,2022-06-28
2747,2,373,0,0,0,2022-06-21
2748,6,18,0,0,0,2022-06-09
2749,2,108,0,0,0,2022-06-01
2750,14,307,0,0,0,2022-06-13
2751,17,142,0,0,0,2022-06-19
2752,3,78,0,0,0,2022-06-05
2753,7,376,0,0,0,2022-06-08
2754,2,155,0,0,0,2022-06-03
2755,1,188,0,0,0,2022-06-12
2756,1,326,0,0,0,2022-06-07
2757,7,443,0,0,0,2022-06-19
2758,3,802,0,0,0,2022-06-26
2759,2,64,0,0,0,2022-06-12
2760,16,36,0,0,0,2022-06-30
2761,5,18,0,0,0,2022-06-05
2762,4,89,0,0,0,2022-06-25
2763,2,359,0,0,0,2022-06-06
2764,2,257,0,0,0,2022-06-24
2765,30,19,0,0,0,2022-06-27
2766,2,404,0,0,0,2022-06-20
2767,2,146,0,0,0,2022-06-16
2768,2,234,0,0,0,2022-06-20
2769,14,13,0,0,0,2022-06-26
2770,3,297,0,0,0,2022-06-06
2771,9,156,0,0,0,2022-06-09
2772,12,636,0,0,0,2022-06-17
2773,3,300,0,0,0,2022-06-16
2774,1,2093,0,0,1,2022-06-07
2775,2,37,0,0,0,2022-06-13
2776,3,61,0,0,0,2022-06-26
2777,3,793,0,0,0,2022-06-27
2778,4,704,0,0,1,2022-06-01
2779,2,1195,0,0,0,2022-06-12
2780,23,61,0,0,0,2022-06-25
2781,3,96,0,0,0,2022-06-26
2782,9,1066,0,0,1,2022-06-04
2783,2,399,0,0,0,2022-06-01
2784,3,140,0,0,0,2022-06-27
2785,2,121,0,0,0,2022-06-22
2786,5,84,0,0,0,2022-06-09
2787,4,87,0,0,0,2022-06-08
2788,2,108,0,0,0,2022-06-19
2789,10,48,0,0,0,2022-06-14
2790,10,129,0,0,0,2022-06-19
2791,2,242,0,0,0,2022-06-02
2792,3,230,0,0,0,2022-06-14
2793,3,37,0,0,0,2022-06-17
2794,6,130,0,0,0,2022-06-01
2795,41,25,0,0,0,2022-06-25
2796,2,57,0,0,0,2022-06-17
2797,2,154,0,0,0,2022-06-10
2798,2,77,0,0,0,2022-06-08
2799,1,127,0,0,0,2022-06-20
2800,2,313,0,0,0,2022-06-25
2801,1,114,0,0,0,2022-06-29
2802,2,119,0,0,0,2022-06-18
2803,6,305,0,0,0,2022-06-03
2804,2,49,0,0,0,2022-06-02
2805,13,429,0,0,0,2022-06-11
2806,4,51,0,0,0,2022-06-21
2807,3,99,0,0,0,2022-06-27
2808,2,771,0,0,1,2022-06-19
2809,8,41,0,0,0,2022-06-09
2810,2,378,0,0,0,2022-06-25
2811,9,152,0,0,0,2022-06-10
2812,3,491,0,0,0,2022-06-13
2813,1,203,0,0,0,2022-06-24
2814,3,90,0,0,0,2022-06-15
2815,3,135,0,0,0,2022-06-30
2816,5,626,0,0,0,2022-06-22
2817,17,16,0,0,0,2022-06-20
2818,8,125,0,0,0,2022-06-04
2819,8,120,0,0,0,2022-06-08
2820,14,16,0,0,0,2022-06-27
2821,21,354,0,0,0,2022-06-08
2822,2,507,0,0,0,2022-06-04
2823,20,18,0,0,0,2022-06-28
2824,4,90,0,0,0,2022-06-07
2825,2,140,0,0,0,2022-06-29
2826,8,15,0,0,0,2022-06-23
2827,7,23,0,0,0,2022-06-28
2828,2,113,0,0,0,2022-06-08
2829,5,249,0,0,0,2022-06-09
2830,3,445,0,0,0,2022-06-18
2831,3,82,0,0,0,2022-06-20
2832,5,1060,0,0,1,2022-06-05
2833,3,255,0,0,0,2022-06-02
2834,2,55,0,0,0,2022-06-06
2835,11,521,0,0,0,2022-06-09
2836,2,161,0,0,0,2022-06-26
2837,3,340,0,0,0,2022-06-23
2838,3,40,0,0,0,2022-06-25
2839,3,156,0,0,0,2022-06-26
2840,2,375,0,0,0,2022-06-29
2841,4,43,0,0,0,2022-06-21
2842,6,604,0,0,0,2022-06-06
2843,3,1574,0,0,1,2022-06-11
2844,11,29,0,0,0,2022-06-09
2845,13,102,0,0,0,2022-06-11
2846,6,160,0,0,0,2022-06-16
2847,2,136,0,0,0,2022-06-06
2848,1,82,0,0,0,2022-06-04
2849,1,122,0,0,0,2022-06-29
2850,1,185,0,0,0,2022-06-30
2851,1,147,0,0,0,2022-06-22
2852,1,575,0,0,0,2022-06-02
2853,2,39,0,0,0,2022-06-20
2854,5,675,0,0,0,2022-06-01
2855,3,172,0,0,0,2022-06-18
2856,1,97,0,0,0,2022-06-29
2857,1,394,0,0,0,2022-06-25
2858,1,127,0,0,0,2022-06-20
2859,1,176,0,0,0,2022-06-03
2860,1,37,0,0,0,2022-06-04
2861,4,266,0,0,0,2022-06-22
2862,1,618,0,0,1,2022-06-22
2863,1,297,0,0,0,2022-06-19
2864,1,593,0,0,0,2022-06-22
2865,1,446,0,0,0,2022-06-16
2866,1,340,0,0,0,2022-06-20
2867,4,108,0,0,0,2022-06-06
2868,1,638,0,0,0,2022-06-10
2869,9,45,0,0,0,2022-06-22
2870,6,240,0,0,0,2022-06-01
2871,1,70,0,0,0,2022-06-15
2872,1,64,0,0,0,2022-06-19
2873,1,139,0,0,0,2022-06-15
2874,1,820,0,0,0,2022-06-05
2875,1,149,0,0,0,2022-06-09
2876,3,348,0,0,0,2022-06-14
2877,1,71,0,0,0,2022-06-23
2878,1,168,0,0,0,2022-06-06
2879,1,573,0,0,0,2022-06-26
2880,1,209,0,0,0,2022-06-15
2881,1,446,0,0,0,2022-06-01
2882,1,111,0,0,0,2022-06-21
2883,31,34,0,0,0,2022-06-04
2884,1,197,0,0,0,2022-06-23
2885,1,1224,0,0,1,2022-06-01
2886,10,144,0,0,0,2022-06-08
2887,1,75,0,0,0,2022-06-09
2888,1,430,0,0,0,2022-06-28
2889,1,32,0,0,0,2022-06-08
2890,1,268,0,0,0,2022-06-19
2891,2,73,0,0,0,2022-06-06
2892,2,203,0,0,0,2022-06-26
2893,1,252,0,0,0,2022-06-12
2894,5,188,0,0,0,2022-06-23
2895,1,395,0,0,0,2022-06-09
2896,1,170,0,0,0,2022-06-18
2897,1,147,0,0,0,2022-06-01
2898,1,127,0,0,0,2022-06-19
2899,1,22,0,0,0,2022-06-23
2900,1,109,0,0,0,2022-06-11
2901,1,677,0,0,0,2022-06-23
2902,1,167,0,0,0,2022-06-28
2903,1,105,0,0,0,2022-06-04
2904,1,57,0,0,0,2022-06-07
2905,1,220,0,0,0,2022-06-17
2906,1,140,0,0,0,2022-06-13
2907,1,1082,0,0,0,2022-06-01
2908,1,248,0,0,0,2022-06-24
2909,1,11,0,0,0,2022-06-20
2910,1,93,0,0,0,2022-06-11
2911,1,161,0,0,0,2022-06-06
2912,2,653,0,0,0,2022-06-04
2913,1,193,0,0,0,2022-06-15
2914,1,216,0,0,0,2022-06-06
2915,1,291,0,0,0,2022-06-29
2916,1,223,0,0,0,2022-06-17
2917,1,96,0,0,0,2022-06-17
2918,7,477,0,0,0,2022-06-27
2919,1,327,0,0,0,2022-06-30
2920,1,446,0,0,0,2022-06-01
2921,1,159,0,0,0,2022-06-17
2922,1,178,0,0,0,2022-06-01
2923,2,152,0,0,0,2022-06-17
2924,2,169,0,0,0,2022-06-24
2925,3,635,0,0,0,2022-06-29
2926,1,122,0,0,0,2022-06-18
2927,1,136,0,0,0,2022-06-05
2928,1,69,0,0,0,2022-06-29
2929,1,521,0,0,0,2022-06-24
2930,1,201,0,0,0,2022-06-20
2931,4,142,0,0,0,2022-06-01
2932,3,59,0,0,0,2022-06-18
2933,1,66,0,0,0,2022-06-17
2934,1,512,0,0,1,2022-06-01
2935,2,810,0,0,0,2022-06-14
2936,1,138,0,0,0,2022-06-07
2937,4,574,0,0,0,2022-06-14
2938,6,44,0,0,0,2022-06-15
2939,2,145,0,0,0,2022-06-03
2940,2,196,0,0,0,2022-06-13
2941,2,270,0,0,0,2022-06-10
2942,2,252,0,0,0,2022-06-06
2943,1,26,0,0,0,2022-06-22
2944,2,335,0,0,0,2022-06-07
2945,1,89,0,0,0,2022-06-20
2946,1,330,0,0,0,2022-06-21
2947,1,91,0,0,0,2022-06-18
2948,1,361,0,0,0,2022-06-07
2949,1,64,0,0,0,2022-06-01
2950,12,221,0,0,0,2022-06-16
2951,3,84,0,0,0,2022-06-14
2952,1,53,0,0,0,2022-06-15
2953,1,90,0,0,0,2022-06-21
2954,1,141,0,0,0,2022-06-09
2955,1,254,0,0,0,2022-06-25
2956,1,263,0,0,0,2022-06-19
2957,1,212,0,0,0,2022-06-24
2958,1,149,0,0,0,2022-06-24
2959,1,77,0,0,0,2022-06-21
2960,3,374,0,0,0,2022-06-17
2961,1,207,0,0,0,2022-06-05
2962,1,83,0,0,0,2022-06-18
2963,1,289,0,0,0,2022-06-14
2964,1,143,0,0,0,2022-06-02
2965,1,188,0,0,0,2022-06-07
2966,1,106,0,0,0,2022-06-28
2967,3,191,0,0,0,2022-06-23
2968,1,370,0,0,0,2022-06-10
2969,1,487,0,0,0,2022-06-17
2970,1,84,0,0,0,2022-06-28
2971,4,118,0,0,0,2022-06-08
2972,2,56,0,0,0,2022-06-11
2973,1,253,0,0,0,2022-06-25
2974,1,786,0,0,0,2022-06-07
2975,1,239,0,0,0,2022-06-13
2976,1,136,0,0,0,2022-06-18
2977,3,162,0,0,0,2022-06-02
2978,2,219,0,0,0,2022-06-21
2979,1,135,0,0,0,2022-06-06
2980,1,177,0,0,0,2022-06-07
2981,2,252,0,0,0,2022-06-16
2982,3,416,0,0,0,2022-06-05
2983,1,52,0,0,0,2022-06-04
2984,1,32,0,0,0,2022-06-17
2985,2,217,0,0,0,2022-06-21
2986,4,145,0,0,0,2022-06-11
2987,2,93,0,0,0,2022-06-20
2988,1,61,0,0,0,2022-06-13
2989,5,262,0,0,0,2022-06-04
2990,3,246,0,0,0,2022-06-28
2991,3,92,0,0,0,2022-06-09
2992,3,1318,0,0,1,2022-06-05
2993,10,197,0,0,0,2022-06-01
2994,4,282,0,0,0,2022-06-09
2995,2,922,0,0,1,2022-06-11
2996,3,163,0,0,0,2022-06-01
2997,2,26,0,0,0,2022-06-09
2998,2,63,0,0,0,2022-06-07
2999,2,176,0,0,0,2022-06-14
3000,2,67,0,0,0,2022-06-03
3001,1,605,0,0,0,2022-06-22
3002,2,75,0,0,0,2022-06-06
3003,1,1411,0,0,0,2022-06-21
3004,1,83,0,0,0,2022-06-12
3005,1,297,0,0,0,2022-06-17
3006,1,2028,0,0,1,2022-06-07
3007,2,211,0,0,0,2022-06-10
3008,1,453,0,0,0,2022-06-22
3009,4,419,0,0,0,2022-06-08
3010,7,498,0,0,0,2022-06-27
3011,2,202,0,0,0,2022-06-23
3012,1,21,0,0,0,2022-06-16
3013,1,40,0,0,0,2022-06-14
3014,1,148,0,0,0,2022-06-15
3015,1,184,0,0,0,2022-06-12
3016,1,55,0,0,0,2022-06-21
3017,4,952,0,0,1,2022-06-15
3018,1,207,0,0,0,2022-06-14
3019,1,238,0,0,0,2022-06-04
3020,1,318,0,0,0,2022-06-01
3021,1,232,0,0,0,2022-06-26
3022,2,76,0,0,0,2022-06-22
3023,14,153,0,0,0,2022-06-09
3024,1,525,0,0,0,2022-06-12
3025,1,97,0,0,0,2022-06-21
3026,2,216,0,0,0,2022-06-16
3027,1,142,0,0,0,2022-06-01
3028,1,290,0,0,0,2022-06-10
3029,3,280,0,0,0,2022-06-19
3030,1,559,0,0,0,2022-06-29
3031,1,67,0,0,0,2022-06-08
3032,1,235,0,0,0,2022-06-30
3033,1,107,0,0,0,2022-06-30
3034,2,368,0,0,0,2022-06-09
3035,1,74,0,0,0,2022-06-23
3036,1,1136,0,0,1,2022-06-03
3037,1,359,0,0,0,2022-06-14
3038,2,64,0,0,0,2022-06-09
3039,1,73,0,0,0,2022-06-28
3040,9,16,0,0,0,2022-06-24
3041,1,409,0,0,0,2022-06-13
3042,1,65,0,0,0,2022-06-09
3043,2,69,0,0,0,2022-06-12
3044,1,722,0,0,0,2022-06-27
3045,1,133,0,0,0,2022-06-03
3046,1,288,0,0,0,2022-06-05
3047,1,120,0,0,0,2022-06-07
3048,3,43,0,0,0,2022-06-22
3049,1,78,0,0,0,2022-06-13
3050,1,166,0,0,0,2022-06-02
3051,2,30,0,0,0,2022-06-11
3052,16,10,0,0,0,2022-06-23
3053,1,219,0,0,0,2022-06-15
3054,2,164,0,0,0,2022-06-27
3055,1,148,0,0,0,2022-06-02
3056,7,11,0,0,0,2022-06-01
3057,1,130,0,0,0,2022-06-04
3058,2,208,0,0,0,2022-06-04
3059,1,140,0,0,0,2022-06-02
3060,1,559,0,0,0,2022-06-15
3061,1,224,0,0,0,2022-06-12
3062,4,93,0,0,0,2022-06-15
3063,2,177,0,0,0,2022-06-23
3064,2,405,0,0,0,2022-06-17
3065,1,69,0,0,0,2022-06-27
3066,1,1017,0,0,0,2022-06-08
3067,1,385,0,0,0,2022-06-18
3068,5,237,0,0,0,2022-06-06
3069,2,237,0,0,0,2022-06-14
3070,1,202,0,0,0,2022-06-14
3071,1,153,0,0,0,2022-06-15
3072,2,163,0,0,0,2022-06-11
3073,2,97,0,0,0,2022-06-29
3074,4,216,0,0,0,2022-06-09
3075,1,399,0,0,0,2022-06-20
3076,1,234,0,0,0,2022-06-15
3077,3,184,0,0,0,2022-06-05
3078,1,155,0,0,0,2022-06-18
3079,2,500,0,0,1,2022-06-20
3080,2,167,0,0,0,2022-06-06
3081,2,89,0,0,0,2022-06-13
3082,2,92,0,0,0,2022-06-01
3083,1,296,0,0,0,2022-06-14
3084,2,563,0,0,0,2022-06-28
3085,2,146,0,0,0,2022-06-18
3086,2,92,0,0,0,2022-06-12
3087,3,149,0,0,0,2022-06-29
3088,3,80,0,0,0,2022-06-21
3089,7,354,0,0,0,2022-06-10
3090,2,106,0,0,0,2022-06-28
3091,2,111,0,0,0,2022-06-26
3092,2,136,0,0,0,2022-06-05
3093,1,549,0,0,0,2022-06-20
3094,2,267,0,0,0,2022-06-07
3095,2,461,0,0,0,2022-06-14
3096,4,60,0,0,0,2022-06-29
3097,2,117,0,0,0,2022-06-11
3098,8,21,0,0,0,2022-06-04
3099,1,104,0,0,0,2022-06-01
3100,10,15,0,0,0,2022-06-12
3101,2,216,0,0,0,2022-06-14
3102,1,211,0,0,0,2022-06-20
3103,2,71,0,0,0,2022-06-29
3104,18,18,0,0,0,2022-06-18
3105,1,225,0,0,0,2022-06-06
3106,8,59,0,0,0,2022-06-19
3107,3,835,0,0,1,2022-06-08
3108,2,683,0,0,1,2022-06-07
3109,2,258,0,0,0,2022-06-15
3110,1,1012,0,0,1,2022-06-15
3111,2,233,0,0,0,2022-06-17
3112,2,129,0,0,0,2022-06-14
3113,2,91,0,0,0,2022-06-29
3114,2,339,0,0,0,2022-06-11
3115,5,90,0,0,0,2022-06-27
3116,4,112,0,0,0,2022-06-07
3117,7,36,0,0,0,2022-06-26
3118,4,112,0,0,0,2022-06-07
3119,28,9,0,0,0,2022-06-19
3120,5,26,0,0,0,2022-06-17
3121,2,55,0,0,0,2022-06-16
3122,3,2635,0,0,0,2022-06-24
3123,9,138,0,0,0,2022-06-19
3124,2,49,0,0,0,2022-06-29
3125,2,318,0,0,0,2022-06-01
3126,5,326,0,0,0,2022-06-09
3127,2,53,0,0,0,2022-06-27
3128,2,179,0,0,0,2022-06-24
3129,2,262,0,0,0,2022-06-30
3130,2,168,0,0,0,2022-06-30
3131,11,193,0,0,0,2022-06-25
3132,15,333,0,0,0,2022-06-17
3133,2,241,0,0,0,2022-06-29
3134,12,76,0,0,0,2022-06-16
3135,2,37,0,0,0,2022-06-20
3136,2,189,0,0,0,2022-06-09
3137,3,89,0,0,0,2022-06-05
3138,3,112,0,0,0,2022-06-05
3139,2,489,0,0,0,2022-06-21
3140,4,141,0,0,0,2022-06-07
3141,2,241,0,0,0,2022-06-25
3142,6,60,0,0,0,2022-06-02
3143,2,61,0,0,0,2022-06-11
3144,11,24,0,0,0,2022-06-07
3145,4,62,0,0,0,2022-06-16
3146,8,43,0,0,0,2022-06-17
3147,2,75,0,0,0,2022-06-02
3148,3,177,0,0,0,2022-06-24
3149,2,170,0,0,0,2022-06-03
3150,5,42,0,0,0,2022-06-21
3151,12,22,0,0,0,2022-06-14
3152,5,99,0,0,0,2022-06-26
3153,2,139,0,0,0,2022-06-20
3154,2,394,0,0,0,2022-06-19
3155,7,42,0,0,0,2022-06-16
3156,28,41,0,0,0,2022-06-22
3157,2,98,0,0,0,2022-06-04
3158,3,114,0,0,0,2022-06-08
3159,3,191,0,0,0,2022-06-17
3160,2,167,0,0,0,2022-06-16
3161,3,238,0,0,0,2022-06-23
3162,3,73,0,0,0,2022-06-05
3163,2,206,0,0,0,2022-06-28
3164,3,160,0,0,0,2022-06-07
3165,3,156,0,0,0,2022-06-28
3166,2,512,0,0,0,2022-06-03
3167,5,50,0,0,0,2022-06-16
3168,23,23,0,0,0,2022-06-18
3169,3,106,0,0,0,2022-06-27
3170,3,744,0,0,0,2022-06-09
3171,3,109,0,0,0,2022-06-03
3172,2,99,0,0,0,2022-06-13
3173,4,241,0,0,0,2022-06-05
3174,3,246,0,0,0,2022-06-11
3175,3,59,0,0,0,2022-06-24
3176,1,63,0,0,0,2022-06-11
3177,1,54,0,0,0,2022-06-28
3178,1,87,0,0,0,2022-06-13
3179,2,973,0,0,1,2022-06-11
3180,1,122,0,0,0,2022-06-17
3181,1,375,0,0,0,2022-06-07
3182,1,111,0,0,0,2022-06-02
3183,3,50,0,0,0,2022-06-17
3184,1,35,0,0,0,2022-06-16
3185,1,124,0,0,0,2022-06-19
3186,2,157,0,0,0,2022-06-12
3187,1,45,0,0,0,2022-06-14
3188,1,577,0,0,0,2022-06-08
3189,1,134,0,0,0,2022-06-12
3190,1,325,0,0,0,2022-06-08
3191,1,170,0,0,0,2022-06-21
3192,1,124,0,0,0,2022-06-02
3193,1,111,0,0,0,2022-06-03
3194,1,170,0,0,0,2022-06-16
3195,1,40,0,0,0,2022-06-22
3196,2,368,0,0,0,2022-06-15
3197,3,25,0,0,0,2022-06-07
3198,3,528,0,0,0,2022-06-16
3199,1,41,0,0,0,2022-06-30
3200,2,398,0,0,0,2022-06-27
3201,1,361,0,0,0,2022-06-29
3202,1,493,0,0,0,2022-06-24
3203,1,470,0,0,0,2022-06-12
3204,1,282,0,0,0,2022-06-18
3205,1,48,0,0,0,2022-06-01
3206,3,856,0,0,1,2022-06-03
3207,1,606,0,0,0,2022-06-13
3208,1,74,0,0,0,2022-06-04
3209,1,79,0,0,0,2022-06-23
3210,1,153,0,0,0,2022-06-06
3211,1,1210,0,0,1,2022-06-27
3212,2,716,0,0,1,2022-06-05
3213,2,513,0,0,0,2022-06-27
3214,1,158,0,0,0,2022-06-19
3215,1,158,0,0,0,2022-06-25
3216,1,139,0,0,0,2022-06-29
3217,1,273,0,0,0,2022-06-12
3218,1,364,0,0,0,2022-06-05
3219,1,218,0,0,0,2022-06-06
3220,4,115,0,0,0,2022-06-12
3221,1,280,0,0,0,2022-06-03
3222,1,109,0,0,0,2022-06-03
3223,1,115,0,0,0,2022-06-07
