client_id,cons_price_idx,euribor_three_months
1072,93.994,4.857
1073,93.994,4.857
1074,93.994,4.857
1075,93.994,4.857
1076,93.994,4.857
1077,93.994,4.857
1078,93.994,4.857
1079,93.994,4.857
1080,93.994,4.857
1081,93.994,4.857
1082,93.994,4.857
1083,93.994,4.857
1084,93.994,4.857
1085,93.994,4.857
1086,93.994,4.857
1087,93.994,4.857
1088,93.994,4.857
1089,93.994,4.857
1090,93.994,4.857
1091,93.994,4.857
1092,93.994,4.857
1093,93.994,4.857
1094,93.994,4.857
1095,93.994,4.857
1096,93.994,4.857
1097,93.994,4.857
1098,93.994,4.857
1099,93.994,4.857
1100,93.994,4.857
1101,93.994,4.857
1102,93.994,4.857
1103,93.994,4.857
1104,93.994,4.857
1105,93.994,4.857
1106,93.994,4.857
1107,93.994,4.857
1108,93.994,4.857
1109,93.994,4.857
1110,93.994,4.857
1111,93.994,4.857
1112,93.994,4.857
1113,93.994,4.857
1114,93.994,4.857
1115,93.994,4.857
1116,93.994,4.857
1117,93.994,4.857
1118,93.994,4.857
1119,93.994,4.857
1120,93.994,4.857
1121,93.994,4.857
1122,93.994,4.857
1123,93.994,4.857
1124,93.994,4.857
1125,93.994,4.857
1126,93.994,4.857
1127,93.994,4.857
1128,93.994,4.857
1129,93.994,4.857
1130,93.994,4.857
1131,93.994,4.857
1132,93.994,4.857
1133,93.994,4.857
1134,93.994,4.857
1135,93.994,4.857
1136,93.994,4.857
1137,93.994,4.857
1138,93.994,4.857
1139,93.994,4.857
1140,93.994,4.857
1141,93.994,4.857
1142,93.994,4.857
1143,93.994,4.857
1144,93.994,4.857
1145,93.994,4.857
1146,93.994,4.857
1147,93.994,4.857
1148,93.994,4.857
1149,93.994,4.857
1150,93.994,4.857
1151,93.994,4.857
1152,93.994,4.857
1153,93.994,4.857
1154,93.994,4.857
1155,93.994,4.857
1156,93.994,4.857
1157,93.994,4.857
1158,93.994,4.857
1159,93.994,4.857
1160,93.994,4.857
1161,93.994,4.857
1162,93.994,4.857
1163,93.994,4.857
1164,93.994,4.857
1165,93.994,4.857
1166,93.994,4.857
1167,93.994,4.857
1168,93.994,4.857
1169,93.994,4.857
1170,93.994,4.857
1171,93.994,4.857
1172,93.994,4.857
1173,93.994,4.857
1174,93.994,4.857
1175,93.994,4.857
1176,93.994,4.857
1177,93.994,4.857
1178,93.994,4.857
1179,93.994,4.857
1180,93.994,4.857
1181,93.994,4.857
1182,93.994,4.857
1183,93.994,4.857
1184,93.994,4.857
1185,93.994,4.857
1186,93.994,4.857
1187,93.994,4.857
1188,93.994,4.857
1189,93.994,4.857
1190,93.994,4.857
1191,93.994,4.857
1192,93.994,4.857
1193,93.994,4.857
1194,93.994,4.857
1195,93.994,4.857
1196,93.994,4.857
1197,93.994,4.857
1198,93.994,4.857
1199,93.994,4.857
1200,93.994,4.857
1201,93.994,4.857
1202,93.994,4.857
1203,93.994,4.857
1204,93.994,4.857
1205,93.994,4.857
1206,93.994,4.857
1207,93.994,4.857
1208,93.994,4.857
1209,93.994,4.857
1210,93.994,4.857
1211,93.994,4.857
1212,93.994,4.857
1213,93.994,4.857
1214,93.994,4.857
1215,93.994,4.857
1216,93.994,4.857
1217,93.994,4.857
1218,93.994,4.857
1219,93.994,4.857
1220,93.994,4.857
1221,93.994,4.857
1222,93.994,4.857
1223,93.994,4.857
1224,93.994,4.857
1225,93.994,4.857
1226,93.994,4.857
1227,93.994,4.857
1228,93.994,4.857
1229,93.994,4.857
1230,93.994,4.857
1231,93.994,4.857
1232,93.994,4.857
1233,93.994,4.857
1234,93.994,4.857
1235,93.994,4.857
1236,93.994,4.857
1237,93.994,4.857
1238,93.994,4.857
1239,93.994,4.857
1240,93.994,4.857
1241,93.994,4.857
1242,93.994,4.857
1243,93.994,4.857
1244,93.994,4.857
1245,93.994,4.857
1246,93.994,4.857
1247,93.994,4.857
1248,93.994,4.857
1249,93.994,4.857
1250,93.994,4.857
1251,93.994,4.857
1252,93.994,4.857
1253,93.994,4.857
1254,93.994,4.857
1255,93.994,4.857
1256,93.994,4.857
1257,93.994,4.857
1258,93.994,4.857
1259,93.994,4.857
1260,93.994,4.857
1261,93.994,4.857
1262,93.994,4.857
1263,93.994,4.857
1264,93.994,4.857
1265,93.994,4.857
1266,93.994,4.857
1267,93.994,4.857
1268,93.994,4.857
1269,93.994,4.857
1270,93.994,4.857
1271,93.994,4.857
1272,93.994,4.857
1273,93.994,4.857
1274,93.994,4.857
1275,93.994,4.857
1276,93.994,4.857
1277,93.994,4.857
1278,93.994,4.857
1279,93.994,4.857
1280,93.994,4.857
1281,93.994,4.857
1282,93.994,4.857
1283,93.994,4.857
1284,93.994,4.857
1285,93.994,4.857
1286,93.994,4.857
1287,93.994,4.857
1288,93.994,4.857
1289,93.994,4.857
1290,93.994,4.857
1291,93.994,4.857
1292,93.994,4.857
1293,93.994,4.857
1294,93.994,4.857
1295,93.994,4.857
1296,93.994,4.857
1297,93.994,4.857
1298,93.994,4.857
1299,93.994,4.857
1300,93.994,4.857
1301,93.994,4.857
1302,93.994,4.857
1303,93.994,4.857
1304,93.994,4.857
1305,93.994,4.857
1306,93.994,4.857
1307,93.994,4.857
1308,93.994,4.857
1309,93.994,4.857
1310,93.994,4.857
1311,93.994,4.857
1312,93.994,4.857
1313,93.994,4.857
1314,93.994,4.857
1315,93.994,4.857
1316,93.994,4.857
1317,93.994,4.857
1318,93.994,4.857
1319,93.994,4.857
1320,93.994,4.857
1321,93.994,4.857
1322,93.994,4.857
1323,93.994,4.857
1324,93.994,4.857
1325,93.994,4.857
1326,93.994,4.857
1327,93.994,4.857
1328,93.994,4.857
1329,93.994,4.857
1330,93.994,4.857
1331,93.994,4.857
1332,93.994,4.857
1333,93.994,4.857
1334,93.994,4.857
1335,93.994,4.857
1336,93.994,4.857
1337,93.994,4.857
1338,93.994,4.857
1339,93.994,4.857
1340,93.994,4.857
1341,93.994,4.857
1342,93.994,4.857
1343,93.994,4.857
1344,93.994,4.857
1345,93.994,4.857
1346,93.994,4.857
1347,93.994,4.857
1348,93.994,4.857
1349,93.994,4.857
1350,93.994,4.857
1351,93.994,4.857
1352,93.994,4.857
1353,93.994,4.857
1354,93.994,4.857
1355,93.994,4.857
1356,93.994,4.857
1357,93.994,4.857
1358,93.994,4.857
1359,93.994,4.857
1360,93.994,4.857
1361,93.994,4.857
1362,93.994,4.857
1363,93.994,4.857
1364,93.994,4.857
1365,93.994,4.857
1366,93.994,4.857
1367,93.994,4.857
1368,93.994,4.857
1369,93.994,4.857
1370,93.994,4.857
1371,93.994,4.857
1372,93.994,4.857
1373,93.994,4.857
1374,93.994,4.857
1375,93.994,4.857
1376,93.994,4.857
1377,93.994,4.857
1378,93.994,4.857
1379,93.994,4.857
1380,93.994,4.857
1381,93.994,4.857
1382,93.994,4.857
1383,93.994,4.857
1384,93.994,4.857
1385,93.994,4.857
1386,93.994,4.857
1387,93.994,4.857
1388,93.994,4.857
1389,93.994,4.857
1390,93.994,4.857
1391,93.994,4.857
1392,93.994,4.857
1393,93.994,4.857
1394,93.994,4.857
1395,93.994,4.857
1396,93.994,4.857
1397,93.994,4.857
1398,93.994,4.857
1399,93.994,4.857
1400,93.994,4.857
1401,93.994,4.857
1402,93.994,4.857
1403,93.994,4.857
1404,93.994,4.857
1405,93.994,4.857
1406,93.994,4.857
1407,93.994,4.857
1408,93.994,4.857
1409,93.994,4.857
1410,93.994,4.857
1411,93.994,4.857
1412,93.994,4.857
1413,93.994,4.857
1414,93.994,4.857
1415,93.994,4.857
1416,93.994,4.857
1417,93.994,4.857
1418,93.994,4.857
1419,93.994,4.857
1420,93.994,4.857
1421,93.994,4.857
1422,93.994,4.857
1423,93.994,4.857
1424,93.994,4.857
1425,93.994,4.857
1426,93.994,4.857
1427,93.994,4.857
1428,93.994,4.857
1429,93.994,4.857
1430,93.994,4.857
1431,93.994,4.857
1432,93.994,4.857
1433,93.994,4.857
1434,93.994,4.857
1435,93.994,4.857
1436,93.994,4.857
1437,93.994,4.857
1438,93.994,4.857
1439,93.994,4.857
1440,93.994,4.857
1441,93.994,4.857
1442,93.994,4.857
1443,93.994,4.857
1444,93.994,4.857
1445,93.994,4.857
1446,93.994,4.857
1447,93.994,4.857
1448,93.994,4.857
1449,93.994,4.857
1450,93.994,4.857
1451,93.994,4.857
1452,93.994,4.857
1453,93.994,4.857
1454,93.994,4.857
1455,93.994,4.857
1456,93.994,4.857
1457,93.994,4.857
1458,93.994,4.857
1459,93.994,4.857
1460,93.994,4.857
1461,93.994,4.857
1462,93.994,4.857
1463,93.994,4.857
1464,93.994,4.857
1465,93.994,4.857
1466,93.994,4.857
1467,93.994,4.857
1468,93.994,4.857
1469,93.994,4.857
1470,93.994,4.857
1471,93.994,4.857
1472,93.994,4.857
1473,93.994,4.857
1474,93.994,4.857
1475,93.994,4.857
1476,93.994,4.857
1477,93.994,4.857
1478,93.994,4.857
1479,93.994,4.857
1480,93.994,4.857
1481,93.994,4.857
1482,93.994,4.857
1483,93.994,4.857
1484,93.994,4.857
1485,93.994,4.857
1486,93.994,4.857
1487,93.994,4.857
1488,93.994,4.857
1489,93.994,4.857
1490,93.994,4.857
1491,93.994,4.857
1492,93.994,4.857
1493,93.994,4.857
1494,93.994,4.857
1495,93.994,4.857
1496,93.994,4.857
1497,93.994,4.857
1498,93.994,4.857
1499,93.994,4.857
1500,93.994,4.857
1501,93.994,4.857
1502,93.994,4.857
1503,93.994,4.857
1504,93.994,4.857
1505,93.994,4.857
1506,93.994,4.857
1507,93.994,4.857
1508,93.994,4.857
1509,93.994,4.857
1510,93.994,4.857
1511,93.994,4.857
1512,93.994,4.857
1513,93.994,4.857
1514,93.994,4.857
1515,93.994,4.857
1516,93.994,4.857
1517,93.994,4.857
1518,93.994,4.857
1519,93.994,4.857
1520,93.994,4.857
1521,93.994,4.857
1522,93.994,4.857
1523,93.994,4.857
1524,93.994,4.857
1525,93.994,4.857
1526,93.994,4.857
1527,93.994,4.857
1528,93.994,4.857
1529,93.994,4.857
1530,93.994,4.857
1531,93.994,4.857
1532,93.994,4.857
1533,93.994,4.857
1534,93.994,4.857
1535,93.994,4.857
1536,93.994,4.857
1537,93.994,4.857
1538,93.994,4.857
1539,93.994,4.857
1540,93.994,4.857
1541,93.994,4.857
1542,93.994,4.857
1543,93.994,4.857
1544,93.994,4.857
1545,93.994,4.857
1546,93.994,4.857
1547,93.994,4.857
1548,93.994,4.857
1549,93.994,4.857
1550,93.994,4.857
1551,93.994,4.857
1552,93.994,4.857
1553,93.994,4.857
1554,93.994,4.857
1555,93.994,4.857
1556,93.994,4.857
1557,93.994,4.857
1558,93.994,4.857
1559,93.994,4.857
1560,93.994,4.857
1561,93.994,4.857
1562,93.994,4.857
1563,93.994,4.857
1564,93.994,4.857
1565,93.994,4.857
1566,93.994,4.857
1567,93.994,4.857
1568,93.994,4.857
1569,93.994,4.857
1570,93.994,4.857
1571,93.994,4.857
1572,93.994,4.857
1573,93.994,4.857
1574,93.994,4.857
1575,93.994,4.857
1576,93.994,4.857
1577,93.994,4.857
1578,93.994,4.857
1579,93.994,4.857
1580,93.994,4.857
1581,93.994,4.857
1582,93.994,4.857
1583,93.994,4.857
1584,93.994,4.857
1585,93.994,4.857
1586,93.994,4.857
1587,93.994,4.857
1588,93.994,4.857
1589,93.994,4.857
1590,93.994,4.857
1591,93.994,4.857
1592,93.994,4.857
1593,93.994,4.857
1594,93.994,4.857
1595,93.994,4.857
1596,93.994,4.857
1597,93.994,4.857
1598,93.994,4.857
1599,93.994,4.857
1600,93.994,4.857
1601,93.994,4.857
1602,93.994,4.857
1603,93.994,4.857
1604,93.994,4.857
1605,93.994,4.857
1606,93.994,4.857
1607,93.994,4.857
1608,93.994,4.857
1609,93.994,4.857
1610,93.994,4.857
1611,93.994,4.857
1612,93.994,4.857
1613,93.994,4.857
1614,93.994,4.857
1615,93.994,4.857
1616,93.994,4.857
1617,93.994,4.857
1618,93.994,4.857
1619,93.994,4.857
1620,93.994,4.857
1621,93.994,4.857
1622,93.994,4.857
1623,93.994,4.857
1624,93.994,4.857
1625,93.994,4.857
1626,93.994,4.857
1627,93.994,4.857
1628,93.994,4.857
1629,93.994,4.857
1630,93.994,4.857
1631,93.994,4.857
1632,93.994,4.857
1633,93.994,4.857
1634,93.994,4.857
1635,93.994,4.857
1636,93.994,4.857
1637,93.994,4.857
1638,93.994,4.857
1639,93.994,4.857
1640,93.994,4.857
1641,93.994,4.857
1642,93.994,4.857
1643,93.994,4.857
1644,93.994,4.857
1645,93.994,4.857
1646,93.994,4.857
1647,93.994,4.857
1648,93.994,4.857
1649,93.994,4.857
1650,93.994,4.857
1651,93.994,4.857
1652,93.994,4.857
1653,93.994,4.857
1654,93.994,4.857
1655,93.994,4.857
1656,93.994,4.857
1657,93.994,4.857
1658,93.994,4.857
1659,93.994,4.857
1660,93.994,4.857
1661,93.994,4.857
1662,93.994,4.857
1663,93.994,4.857
1664,93.994,4.857
1665,93.994,4.857
1666,93.994,4.857
1667,93.994,4.857
1668,93.994,4.857
1669,93.994,4.857
1670,93.994,4.857
1671,93.994,4.857
1672,93.994,4.857
1673,93.994,4.857
1674,93.994,4.857
1675,93.994,4.857
1676,93.994,4.857
1677,93.994,4.857
1678,93.994,4.857
1679,93.994,4.857
1680,93.994,4.857
1681,93.994,4.857
1682,93.994,4.857
1683,93.994,4.857
1684,93.994,4.857
1685,93.994,4.857
1686,93.994,4.857
1687,93.994,4.857
1688,93.994,4.857
1689,93.994,4.857
1690,93.994,4.857
1691,93.994,4.857
1692,93.994,4.857
1693,93.994,4.857
1694,93.994,4.857
1695,93.994,4.857
1696,93.994,4.857
1697,93.994,4.857
1698,93.994,4.857
1699,93.994,4.857
1700,93.994,4.857
1701,93.994,4.857
1702,93.994,4.857
1703,93.994,4.857
1704,93.994,4.857
1705,93.994,4.857
1706,93.994,4.857
1707,93.994,4.857
1708,93.994,4.857
1709,93.994,4.857
1710,93.994,4.857
1711,93.994,4.857
1712,93.994,4.857
1713,93.994,4.857
1714,93.994,4.857
1715,93.994,4.857
1716,93.994,4.857
1717,93.994,4.857
1718,93.994,4.857
1719,93.994,4.857
1720,93.994,4.857
1721,93.994,4.857
1722,93.994,4.857
1723,93.994,4.857
1724,93.994,4.857
1725,93.994,4.857
1726,93.994,4.857
1727,93.994,4.857
1728,93.994,4.857
1729,93.994,4.857
1730,93.994,4.857
1731,93.994,4.857
1732,93.994,4.857
1733,93.994,4.857
1734,93.994,4.857
1735,93.994,4.857
1736,93.994,4.857
1737,93.994,4.857
1738,93.994,4.857
1739,93.994,4.857
1740,93.994,4.857
1741,93.994,4.857
1742,93.994,4.857
1743,93.994,4.857
1744,93.994,4.857
1745,93.994,4.857
1746,93.994,4.857
1747,93.994,4.857
1748,93.994,4.857
1749,93.994,4.857
1750,93.994,4.857
1751,93.994,4.857
1752,93.994,4.857
1753,93.994,4.857
1754,93.994,4.857
1755,93.994,4.857
1756,93.994,4.857
1757,93.994,4.857
1758,93.994,4.857
1759,93.994,4.857
1760,93.994,4.857
1761,93.994,4.857
1762,93.994,4.857
1763,93.994,4.857
1764,93.994,4.857
1765,93.994,4.857
1766,93.994,4.857
1767,93.994,4.857
1768,93.994,4.857
1769,93.994,4.857
1770,93.994,4.857
1771,93.994,4.857
1772,93.994,4.857
1773,93.994,4.857
1774,93.994,4.857
1775,93.994,4.857
1776,93.994,4.857
1777,93.994,4.857
1778,93.994,4.857
1779,93.994,4.857
1780,93.994,4.857
1781,93.994,4.857
1782,93.994,4.857
1783,93.994,4.857
1784,93.994,4.857
1785,93.994,4.857
1786,93.994,4.857
1787,93.994,4.857
1788,93.994,4.857
1789,93.994,4.857
1790,93.994,4.857
1791,93.994,4.857
1792,93.994,4.857
1793,93.994,4.857
1794,93.994,4.857
1795,93.994,4.857
1796,93.994,4.857
1797,93.994,4.857
1798,93.994,4.857
1799,93.994,4.857
1800,93.994,4.857
1801,93.994,4.857
1802,93.994,4.857
1803,93.994,4.857
1804,93.994,4.857
1805,93.994,4.857
1806,93.994,4.857
1807,93.994,4.857
1808,93.994,4.857
1809,93.994,4.857
1810,93.994,4.857
1811,93.994,4.857
1812,93.994,4.857
1813,93.994,4.857
1814,93.994,4.857
1815,93.994,4.857
1816,93.994,4.857
1817,93.994,4.857
1818,93.994,4.857
1819,93.994,4.857
1820,93.994,4.857
1821,93.994,4.857
1822,93.994,4.857
1823,93.994,4.857
1824,93.994,4.857
1825,93.994,4.857
1826,93.994,4.857
1827,93.994,4.857
1828,93.994,4.857
1829,93.994,4.857
1830,93.994,4.857
1831,93.994,4.857
1832,93.994,4.857
1833,93.994,4.857
1834,93.994,4.857
1835,93.994,4.857
1836,93.994,4.857
1837,93.994,4.857
1838,93.994,4.857
1839,93.994,4.857
1840,93.994,4.857
1841,93.994,4.857
1842,93.994,4.857
1843,93.994,4.857
1844,93.994,4.857
1845,93.994,4.857
1846,93.994,4.857
1847,93.994,4.857
1848,93.994,4.857
1849,93.994,4.857
1850,93.994,4.857
1851,93.994,4.857
1852,93.994,4.857
1853,93.994,4.857
1854,93.994,4.857
1855,93.994,4.857
1856,93.994,4.857
1857,93.994,4.857
1858,93.994,4.857
1859,93.994,4.857
1860,93.994,4.857
1861,93.994,4.857
1862,93.994,4.857
1863,93.994,4.857
1864,93.994,4.857
1865,93.994,4.857
1866,93.994,4.857
1867,93.994,4.857
1868,93.994,4.857
1869,93.994,4.857
1870,93.994,4.857
1871,93.994,4.857
1872,93.994,4.857
1873,93.994,4.857
1874,93.994,4.857
1875,93.994,4.857
1876,93.994,4.857
1877,93.994,4.857
1878,93.994,4.857
1879,93.994,4.857
1880,93.994,4.857
1881,93.994,4.857
1882,93.994,4.857
1883,93.994,4.857
1884,93.994,4.857
1885,93.994,4.857
1886,93.994,4.857
1887,93.994,4.857
1888,93.994,4.857
1889,93.994,4.857
1890,93.994,4.857
1891,93.994,4.857
1892,93.994,4.857
1893,93.994,4.857
1894,93.994,4.857
1895,93.994,4.857
1896,93.994,4.857
1897,93.994,4.857
1898,93.994,4.857
1899,93.994,4.857
1900,93.994,4.857
1901,93.994,4.857
1902,93.994,4.857
1903,93.994,4.857
1904,93.994,4.857
1905,93.994,4.857
1906,93.994,4.857
1907,93.994,4.857
1908,93.994,4.857
1909,93.994,4.857
1910,93.994,4.857
1911,93.994,4.857
1912,93.994,4.857
1913,93.994,4.857
1914,93.994,4.857
1915,93.994,4.857
1916,93.994,4.857
1917,93.994,4.857
1918,93.994,4.857
1919,93.994,4.857
1920,93.994,4.857
1921,93.994,4.857
1922,93.994,4.857
1923,93.994,4.857
1924,93.994,4.857
1925,93.994,4.857
1926,93.994,4.857
1927,93.994,4.857
1928,93.994,4.857
1929,93.994,4.857
1930,93.994,4.857
1931,93.994,4.857
1932,93.994,4.857
1933,93.994,4.857
1934,93.994,4.857
1935,93.994,4.857
1936,93.994,4.857
1937,93.994,4.857
1938,93.994,4.857
1939,93.994,4.857
1940,93.994,4.857
1941,93.994,4.857
1942,93.994,4.857
1943,93.994,4.857
1944,93.994,4.857
1945,93.994,4.857
1946,93.994,4.857
1947,93.994,4.857
1948,93.994,4.857
1949,93.994,4.857
1950,93.994,4.857
1951,93.994,4.857
1952,93.994,4.857
1953,93.994,4.857
1954,93.994,4.857
1955,93.994,4.857
1956,93.994,4.857
1957,93.994,4.857
1958,93.994,4.857
1959,93.994,4.857
1960,93.994,4.857
1961,93.994,4.857
1962,93.994,4.857
1963,93.994,4.857
1964,93.994,4.857
1965,93.994,4.857
1966,93.994,4.857
1967,93.994,4.857
1968,93.994,4.857
1969,93.994,4.857
1970,93.994,4.857
1971,93.994,4.857
1972,93.994,4.857
1973,93.994,4.857
1974,93.994,4.857
1975,93.994,4.857
1976,93.994,4.857
1977,93.994,4.857
1978,93.994,4.857
1979,93.994,4.857
1980,93.994,4.857
1981,93.994,4.857
1982,93.994,4.857
1983,93.994,4.857
1984,93.994,4.857
1985,93.994,4.857
1986,93.994,4.857
1987,93.994,4.857
1988,93.994,4.857
1989,93.994,4.857
1990,93.994,4.857
1991,93.994,4.857
1992,93.994,4.857
1993,93.994,4.857
1994,93.994,4.857
1995,93.994,4.857
1996,93.994,4.857
1997,93.994,4.857
1998,93.994,4.857
1999,93.994,4.857
2000,93.994,4.857
2001,93.994,4.857
2002,93.994,4.857
2003,93.994,4.857
2004,93.994,4.857
2005,93.994,4.857
2006,93.994,4.857
2007,93.994,4.857
2008,93.994,4.857
2009,93.994,4.857
2010,93.994,4.857
2011,93.994,4.857
2012,93.994,4.857
2013,93.994,4.857
2014,93.994,4.857
2015,93.994,4.857
2016,93.994,4.857
2017,93.994,4.857
2018,93.994,4.857
2019,93.994,4.857
2020,93.994,4.857
2021,93.994,4.857
2022,93.994,4.857
2023,93.994,4.857
2024,93.994,4.857
2025,93.994,4.857
2026,93.994,4.857
2027,93.994,4.857
2028,93.994,4.857
2029,93.994,4.857
2030,93.994,4.857
2031,93.994,4.857
2032,93.994,4.857
2033,93.994,4.857
2034,93.994,4.857
2035,93.994,4.857
2036,93.994,4.857
2037,93.994,4.857
2038,93.994,4.857
2039,93.994,4.857
2040,93.994,4.857
2041,93.994,4.857
2042,93.994,4.857
2043,93.994,4.857
2044,93.994,4.857
2045,93.994,4.857
2046,93.994,4.857
2047,93.994,4.857
2048,93.994,4.857
2049,93.994,4.857
2050,93.994,4.857
2051,93.994,4.857
2052,93.994,4.857
2053,93.994,4.857
2054,93.994,4.857
2055,93.994,4.857
2056,93.994,4.857
2057,93.994,4.857
2058,93.994,4.857
2059,93.994,4.857
2060,93.994,4.857
2061,93.994,4.857
2062,93.994,4.857
2063,93.994,4.857
2064,93.994,4.857
2065,93.994,4.857
2066,93.994,4.857
2067,93.994,4.857
2068,93.994,4.857
2069,93.994,4.857
2070,93.994,4.857
2071,93.994,4.857
2072,93.994,4.857
2073,93.994,4.857
2074,93.994,4.857
2075,93.994,4.857
2076,93.994,4.857
2077,93.994,4.857
2078,93.994,4.857
2079,93.994,4.857
2080,93.994,4.857
2081,93.994,4.857
2082,93.994,4.857
2083,93.994,4.857
2084,93.994,4.857
2085,93.994,4.857
2086,93.994,4.857
2087,93.994,4.857
2088,93.994,4.857
2089,93.994,4.857
2090,93.994,4.857
2091,93.994,4.857
2092,93.994,4.857
2093,93.994,4.857
2094,93.994,4.857
2095,93.994,4.857
2096,93.994,4.857
2097,93.994,4.857
2098,93.994,4.857
2099,93.994,4.857
2100,93.994,4.857
2101,93.994,4.857
2102,93.994,4.857
2103,93.994,4.857
2104,93.994,4.857
2105,93.994,4.857
2106,93.994,4.857
2107,93.994,4.857
2108,93.994,4.857
2109,93.994,4.857
2110,93.994,4.857
2111,93.994,4.857
2112,93.994,4.857
2113,93.994,4.857
2114,93.994,4.857
2115,93.994,4.857
2116,93.994,4.857
2117,93.994,4.857
2118,93.994,4.857
2119,93.994,4.857
2120,93.994,4.857
2121,93.994,4.857
2122,93.994,4.857
2123,93.994,4.857
2124,93.994,4.857
2125,93.994,4.857
2126,93.994,4.857
2127,93.994,4.857
2128,93.994,4.857
2129,93.994,4.857
2130,93.994,4.857
2131,93.994,4.857
2132,93.994,4.857
2133,93.994,4.857
2134,93.994,4.857
2135,93.994,4.857
2136,93.994,4.857
2137,93.994,4.857
2138,93.994,4.857
2139,93.994,4.857
2140,93.994,4.857
2141,93.994,4.857
2142,93.994,4.857
2143,93.994,4.857
2144,93.994,4.857
2145,93.994,4.857
2146,93.994,4.857
2147,93.994,4.857
2148,93.994,4.857
2149,93.994,4.857
2150,93.994,4.857
2151,93.994,4.857
2152,93.994,4.857
2153,93.994,4.857
2154,93.994,4.857
2155,93.994,4.857
2156,93.994,4.857
2157,93.994,4.857
2158,93.994,4.857
2159,93.994,4.857
2160,93.994,4.857
2161,93.994,4.857
2162,93.994,4.857
2163,93.994,4.857
2164,93.994,4.857
2165,93.994,4.857
2166,93.994,4.857
2167,93.994,4.857
2168,93.994,4.857
2169,93.994,4.857
2170,93.994,4.857
2171,93.994,4.857
2172,93.994,4.857
2173,93.994,4.857
2174,93.994,4.857
2175,93.994,4.857
2176,93.994,4.857
2177,93.994,4.857
2178,93.994,4.857
2179,93.994,4.857
2180,93.994,4.857
2181,93.994,4.857
2182,93.994,4.857
2183,93.994,4.857
2184,93.994,4.857
2185,93.994,4.857
2186,93.994,4.857
2187,93.994,4.857
2188,93.994,4.857
2189,93.994,4.857
2190,93.994,4.857
2191,93.994,4.857
2192,93.994,4.857
2193,93.994,4.857
2194,93.994,4.857
2195,93.994,4.857
2196,93.994,4.857
2197,93.994,4.857
2198,93.994,4.857
2199,93.994,4.857
2200,93.994,4.857
2201,93.994,4.857
2202,93.994,4.857
2203,93.994,4.857
2204,93.994,4.857
2205,93.994,4.857
2206,93.994,4.857
2207,93.994,4.857
2208,93.994,4.857
2209,93.994,4.857
2210,93.994,4.857
2211,93.994,4.857
2212,93.994,4.857
2213,93.994,4.857
2214,93.994,4.857
2215,93.994,4.857
2216,93.994,4.857
2217,93.994,4.857
2218,93.994,4.857
2219,93.994,4.857
2220,93.994,4.857
2221,93.994,4.857
2222,93.994,4.857
2223,93.994,4.857
2224,93.994,4.857
2225,93.994,4.857
2226,93.994,4.857
2227,93.994,4.857
2228,93.994,4.857
2229,93.994,4.857
2230,93.994,4.857
2231,93.994,4.857
2232,93.994,4.857
2233,93.994,4.857
2234,93.994,4.857
2235,93.994,4.857
2236,93.994,4.857
2237,93.994,4.857
2238,93.994,4.857
2239,93.994,4.857
2240,93.994,4.857
2241,93.994,4.857
2242,93.994,4.857
2243,93.994,4.857
2244,93.994,4.857
2245,93.994,4.857
2246,93.994,4.857
2247,93.994,4.857
2248,93.994,4.857
2249,93.994,4.857
2250,93.994,4.857
2251,93.994,4.857
2252,93.994,4.857
2253,93.994,4.857
2254,93.994,4.857
2255,93.994,4.857
2256,93.994,4.857
2257,93.994,4.857
2258,93.994,4.857
2259,93.994,4.857
2260,93.994,4.857
2261,93.994,4.857
2262,93.994,4.857
2263,93.994,4.857
2264,93.994,4.857
2265,93.994,4.857
2266,93.994,4.857
2267,93.994,4.857
2268,93.994,4.857
2269,93.994,4.857
2270,93.994,4.857
2271,93.994,4.857
2272,93.994,4.857
