client_id,age,job,marital,education,credit_default,mortgage
2164,39,management,married,university_degree,0,0
2165,60,management,divorced,university_degree,0,1
2166,30,services,single,,0,0
2167,35,services,single,high_school,0,0
2168,34,technician,divorced,professional_course,0,0
2169,35,admin,divorced,university_degree,0,0
2170,52,entrepreneur,married,basic_4y,0,1
2171,60,retired,married,basic_4y,0,0
2172,25,self_employed,single,university_degree,0,0
2173,35,admin,single,high_school,0,0
2174,40,services,single,high_school,0,1
2175,35,admin,divorced,high_school,0,0
2176,58,unemployed,single,basic_4y,0,0
2177,37,technician,married,basic_6y,0,0
2178,42,blue_collar,married,basic_6y,0,0
2179,32,services,married,high_school,0,0
2180,31,blue_collar,single,high_school,0,1
2181,30,technician,married,professional_course,0,0
2182,47,unknown,married,,0,0
2183,34,admin,married,university_degree,0,1
2184,29,admin,married,university_degree,0,0
2185,28,services,married,,0,0
2186,50,services,single,high_school,0,0
2187,25,unemployed,single,high_school,0,1
2188,35,technician,married,university_degree,0,0
2189,34,blue_collar,married,basic_9y,0,0
2190,24,blue_collar,married,basic_9y,0,0
2191,52,retired,divorced,basic_4y,0,1
2192,59,retired,married,basic_4y,0,1
2193,26,blue_collar,married,basic_9y,0,1
2194,55,blue_collar,married,basic_4y,0,0
2195,31,blue_collar,married,basic_9y,0,0
2196,37,technician,single,high_school,0,0
2197,36,management,single,university_degree,0,0
2198,54,technician,married,university_degree,0,0
2199,24,services,single,high_school,0,1
2200,53,technician,married,professional_course,0,0
2201,28,admin,married,university_degree,0,1
2202,32,technician,married,professional_course,0,1
2203,57,services,divorced,high_school,0,0
2204,48,technician,married,high_school,0,0
2205,34,admin,married,university_degree,0,0
2206,48,unemployed,divorced,basic_4y,0,0
2207,39,services,single,high_school,0,0
2208,33,admin,married,high_school,0,0
2209,37,technician,single,university_degree,0,0
2210,32,blue_collar,married,high_school,0,0
2211,42,admin,single,high_school,0,0
2212,34,blue_collar,married,basic_6y,0,0
2213,35,admin,married,high_school,0,0
2214,47,blue_collar,married,basic_9y,0,0
2215,42,housemaid,married,,0,1
2216,57,management,married,university_degree,0,0
2217,44,blue_collar,married,basic_4y,0,1
2218,47,blue_collar,married,basic_4y,0,1
2219,49,management,married,high_school,0,1
2220,30,blue_collar,married,basic_9y,0,0
2221,41,blue_collar,married,basic_9y,0,0
2222,32,blue_collar,divorced,basic_9y,0,1
2223,39,entrepreneur,married,high_school,0,0
2224,36,blue_collar,single,university_degree,0,0
2225,30,technician,divorced,professional_course,0,1
2226,40,blue_collar,married,basic_9y,0,0
2227,38,blue_collar,single,basic_6y,0,1
2228,51,admin,married,high_school,0,0
2229,55,management,married,university_degree,0,1
2230,36,admin,married,university_degree,0,0
2231,54,technician,married,high_school,0,0
2232,32,student,single,university_degree,0,1
2233,29,blue_collar,single,high_school,0,0
2234,52,entrepreneur,divorced,basic_4y,0,0
2235,55,admin,divorced,university_degree,0,0
2236,41,technician,married,university_degree,0,1
2237,39,technician,married,professional_course,0,0
2238,36,blue_collar,single,basic_6y,0,1
2239,44,services,divorced,high_school,0,0
2240,37,admin,married,high_school,0,0
2241,36,technician,married,professional_course,0,0
2242,34,services,married,high_school,0,0
2243,50,technician,married,professional_course,0,1
2244,34,blue_collar,married,professional_course,0,0
2245,34,admin,married,university_degree,0,1
2246,36,services,married,high_school,0,0
2247,52,management,divorced,high_school,0,0
2248,45,blue_collar,divorced,basic_4y,0,1
2249,37,blue_collar,married,high_school,0,0
2250,38,blue_collar,divorced,high_school,0,0
2251,37,blue_collar,single,basic_9y,0,0
2252,37,blue_collar,married,basic_9y,0,1
2253,30,technician,divorced,high_school,0,1
2254,48,services,divorced,basic_6y,0,1
2255,43,technician,single,professional_course,0,0
2256,31,services,married,high_school,0,0
2257,32,technician,single,university_degree,0,1
2258,35,blue_collar,married,basic_9y,0,0
2259,37,blue_collar,single,high_school,0,0
2260,29,blue_collar,married,basic_9y,0,0
2261,43,admin,married,university_degree,0,0
2262,31,admin,divorced,high_school,0,1
2263,37,technician,single,university_degree,0,1
2264,54,services,married,,0,0
2265,47,blue_collar,married,basic_4y,0,1
2266,39,blue_collar,married,basic_9y,0,0
2267,59,retired,single,high_school,0,0
2268,57,technician,divorced,university_degree,0,0
2269,46,admin,single,university_degree,0,1
2270,42,blue_collar,divorced,high_school,0,0
2271,39,self_employed,married,basic_9y,0,1
2272,47,entrepreneur,married,professional_course,0,1
2273,50,admin,married,high_school,0,1
2274,26,technician,single,professional_course,0,1
2275,50,admin,married,high_school,0,0
2276,54,management,divorced,university_degree,0,1
2277,46,housemaid,married,basic_4y,0,0
2278,34,admin,married,high_school,0,0
2279,43,blue_collar,married,basic_9y,0,1
2280,31,services,single,university_degree,0,1
2281,25,student,single,high_school,0,1
2282,36,blue_collar,single,basic_9y,0,0
2283,53,admin,married,basic_9y,0,0
2284,55,technician,married,university_degree,0,0
2285,51,blue_collar,married,basic_4y,0,1
2286,39,blue_collar,married,basic_6y,0,0
2287,31,admin,divorced,high_school,0,0
2288,41,admin,married,university_degree,0,1
2289,38,blue_collar,single,basic_4y,0,0
2290,28,blue_collar,single,basic_9y,0,0
2291,44,technician,married,basic_6y,0,1
2292,50,services,single,basic_4y,0,1
2293,47,services,divorced,high_school,0,0
2294,33,blue_collar,single,basic_4y,0,0
2295,36,technician,married,professional_course,0,1
2296,30,blue_collar,divorced,basic_9y,0,0
2297,34,admin,single,high_school,0,0
2298,35,entrepreneur,married,basic_6y,0,1
2299,37,technician,married,professional_course,0,1
2300,31,blue_collar,married,professional_course,0,0
2301,53,blue_collar,married,basic_4y,0,0
2302,49,blue_collar,married,basic_9y,0,0
2303,47,services,married,high_school,0,1
2304,55,admin,married,high_school,0,1
2305,48,admin,married,high_school,0,1
2306,38,admin,single,university_degree,0,0
2307,29,admin,single,university_degree,0,0
2308,54,admin,married,university_degree,0,0
2309,53,services,unknown,,0,1
2310,36,blue_collar,married,basic_4y,0,0
2311,32,blue_collar,married,basic_6y,0,0
2312,24,blue_collar,married,basic_9y,0,0
2313,27,blue_collar,married,basic_9y,0,0
2314,28,admin,married,high_school,0,0
2315,37,self_employed,married,basic_9y,0,0
2316,36,technician,married,university_degree,0,0
2317,40,admin,single,university_degree,0,0
2318,27,self_employed,single,university_degree,0,0
2319,25,blue_collar,married,basic_9y,0,0
2320,42,services,married,high_school,0,0
2321,36,services,divorced,university_degree,0,0
2322,39,unemployed,married,university_degree,0,0
2323,32,self_employed,married,professional_course,0,0
2324,30,technician,married,high_school,0,0
2325,32,blue_collar,married,basic_4y,0,0
2326,34,admin,married,university_degree,0,1
2327,30,blue_collar,single,basic_4y,0,0
2328,50,management,single,university_degree,0,0
2329,54,blue_collar,married,basic_9y,0,0
2330,47,housemaid,single,basic_4y,0,0
2331,32,self_employed,married,professional_course,0,0
2332,56,technician,married,professional_course,0,0
2333,30,admin,single,high_school,0,1
2334,34,admin,single,high_school,0,0
2335,38,admin,married,university_degree,0,1
2336,49,admin,divorced,university_degree,0,0
2337,35,technician,single,university_degree,0,0
2338,45,blue_collar,single,basic_4y,0,0
2339,32,unemployed,single,high_school,0,0
2340,47,blue_collar,married,basic_6y,0,1
2341,36,technician,married,university_degree,0,0
2342,50,management,married,high_school,0,1
2343,50,technician,married,professional_course,0,1
2344,25,technician,married,high_school,0,0
2345,37,blue_collar,single,basic_6y,0,0
2346,31,blue_collar,married,basic_6y,0,1
2347,38,admin,single,basic_9y,0,0
2348,45,technician,married,university_degree,0,1
2349,36,unemployed,married,high_school,0,1
2350,38,technician,single,university_degree,0,0
2351,36,blue_collar,married,basic_9y,0,0
2352,36,blue_collar,married,basic_9y,0,0
2353,53,management,married,university_degree,0,0
2354,45,admin,married,high_school,0,1
2355,34,management,married,university_degree,0,1
2356,47,blue_collar,married,basic_9y,0,1
2357,49,blue_collar,married,basic_9y,0,0
2358,31,technician,single,university_degree,0,0
2359,38,management,married,high_school,0,1
2360,57,retired,single,professional_course,0,0
2361,49,blue_collar,married,basic_9y,0,1
2362,51,blue_collar,married,basic_4y,0,1
2363,39,admin,divorced,high_school,0,0
2364,54,management,married,university_degree,0,1
2365,52,services,married,high_school,0,1
2366,46,blue_collar,married,university_degree,0,1
2367,41,technician,married,university_degree,0,0
2368,40,admin,married,high_school,0,0
2369,38,blue_collar,married,basic_9y,0,1
2370,37,blue_collar,married,high_school,0,1
2371,31,services,married,high_school,0,1
2372,48,blue_collar,married,basic_6y,0,1
2373,44,technician,divorced,professional_course,0,0
2374,36,technician,single,university_degree,0,1
2375,32,self_employed,married,basic_9y,0,0
2376,27,entrepreneur,single,university_degree,0,0
2377,35,blue_collar,married,basic_9y,0,1
2378,33,blue_collar,married,basic_9y,0,0
2379,37,technician,married,professional_course,0,1
2380,36,technician,married,high_school,0,0
2381,39,blue_collar,married,basic_6y,0,1
2382,33,entrepreneur,married,university_degree,0,1
2383,45,unknown,married,,0,0
2384,30,blue_collar,married,basic_6y,0,0
2385,44,technician,single,,0,1
2386,42,blue_collar,married,basic_9y,0,0
2387,32,management,single,university_degree,0,1
2388,37,admin,married,high_school,0,1
2389,39,unemployed,married,basic_9y,0,1
2390,42,blue_collar,divorced,high_school,0,1
2391,30,technician,single,university_degree,0,0
2392,33,unemployed,divorced,professional_course,0,1
2393,39,blue_collar,married,basic_9y,0,1
2394,43,technician,married,professional_course,0,0
2395,56,housemaid,divorced,basic_4y,0,1
2396,38,admin,married,university_degree,0,0
2397,51,blue_collar,married,basic_4y,0,0
2398,44,admin,divorced,high_school,0,0
2399,36,management,married,university_degree,0,1
2400,41,services,married,high_school,0,1
2401,39,student,single,,0,1
2402,32,technician,married,professional_course,0,1
2403,49,admin,single,,0,0
2404,47,admin,married,university_degree,0,0
2405,33,blue_collar,married,basic_9y,0,0
2406,47,technician,married,professional_course,0,0
2407,37,blue_collar,married,basic_6y,0,0
2408,45,admin,divorced,university_degree,0,1
2409,38,blue_collar,married,professional_course,0,0
2410,57,housemaid,married,basic_6y,0,0
2411,57,self_employed,married,,0,1
2412,31,admin,married,high_school,0,1
2413,35,blue_collar,married,basic_6y,0,0
2414,58,retired,married,basic_4y,0,1
2415,57,management,divorced,university_degree,0,1
2416,30,technician,single,professional_course,0,0
2417,50,admin,married,university_degree,0,1
2418,43,unemployed,married,basic_9y,0,1
2419,33,technician,married,university_degree,0,0
2420,32,admin,single,university_degree,0,1
2421,28,entrepreneur,married,basic_9y,0,1
2422,30,self_employed,single,university_degree,0,0
2423,37,management,married,university_degree,0,0
2424,50,services,divorced,high_school,0,0
2425,31,blue_collar,married,basic_9y,0,1
2426,27,housemaid,married,basic_9y,0,1
2427,35,services,single,high_school,0,1
2428,22,student,single,high_school,0,0
2429,50,blue_collar,married,basic_4y,0,0
2430,37,technician,married,high_school,0,1
2431,25,unemployed,single,high_school,0,1
2432,40,admin,married,university_degree,0,1
2433,57,management,married,university_degree,0,1
2434,50,blue_collar,divorced,basic_9y,0,0
2435,43,admin,single,high_school,0,0
2436,60,self_employed,married,professional_course,0,0
2437,44,technician,married,professional_course,0,1
2438,33,services,married,high_school,0,1
2439,55,retired,married,professional_course,0,0
2440,45,blue_collar,married,basic_6y,0,0
2441,33,technician,single,professional_course,0,1
2442,56,unemployed,divorced,university_degree,0,1
2443,54,technician,married,professional_course,0,1
2444,53,blue_collar,married,basic_9y,0,0
2445,41,admin,divorced,high_school,0,1
2446,28,student,single,high_school,0,0
2447,52,blue_collar,divorced,high_school,0,0
2448,27,services,single,high_school,0,1
2449,28,technician,single,professional_course,0,0
2450,40,technician,married,basic_9y,0,1
2451,59,blue_collar,married,basic_6y,0,1
2452,41,services,married,high_school,0,1
2453,32,blue_collar,married,basic_9y,0,1
2454,35,technician,married,professional_course,0,1
2455,52,technician,married,high_school,0,0
2456,38,admin,single,,0,0
2457,47,technician,married,professional_course,0,1
2458,37,services,divorced,high_school,0,1
2459,32,self_employed,married,basic_9y,0,1
2460,48,blue_collar,married,,0,1
2461,39,blue_collar,married,high_school,0,1
2462,33,admin,married,university_degree,0,0
2463,36,entrepreneur,single,university_degree,0,0
2464,50,entrepreneur,married,university_degree,0,0
2465,37,admin,single,high_school,0,1
2466,30,entrepreneur,married,professional_course,0,1
2467,57,self_employed,married,university_degree,0,0
2468,36,blue_collar,married,professional_course,0,1
2469,30,self_employed,single,university_degree,0,1
2470,33,admin,married,high_school,0,0
2471,50,admin,married,high_school,0,1
2472,29,services,married,high_school,0,0
2473,46,services,married,professional_course,0,0
2474,22,services,single,basic_4y,0,1
2475,50,admin,married,high_school,0,1
2476,45,management,married,university_degree,0,1
2477,47,admin,married,university_degree,0,1
2478,37,technician,married,university_degree,0,1
2479,42,self_employed,married,,0,1
2480,39,unemployed,married,professional_course,0,0
2481,37,technician,married,professional_course,0,0
2482,51,services,married,high_school,0,0
2483,55,technician,married,basic_9y,0,1
2484,28,admin,married,high_school,0,1
2485,43,technician,married,professional_course,0,1
2486,40,services,married,basic_6y,0,0
2487,32,services,married,basic_9y,0,0
2488,43,admin,married,university_degree,0,1
2489,56,retired,married,basic_4y,0,0
2490,26,blue_collar,married,basic_9y,0,1
2491,26,admin,married,high_school,0,1
2492,36,self_employed,married,university_degree,0,1
2493,38,admin,married,university_degree,0,0
2494,47,blue_collar,married,,0,0
2495,28,blue_collar,married,basic_6y,0,1
2496,39,admin,married,high_school,0,0
2497,50,management,married,basic_4y,0,0
2498,40,admin,married,high_school,0,0
2499,50,housemaid,divorced,basic_4y,0,1
2500,33,admin,single,high_school,0,0
2501,54,admin,divorced,university_degree,0,0
2502,29,admin,single,university_degree,0,0
2503,33,admin,single,university_degree,0,1
2504,29,student,married,high_school,0,0
2505,27,technician,single,high_school,0,0
2506,57,blue_collar,married,basic_4y,0,0
2507,34,entrepreneur,single,professional_course,0,0
2508,28,services,single,high_school,0,0
2509,35,admin,married,university_degree,0,0
2510,35,self_employed,married,basic_9y,0,1
2511,50,blue_collar,single,basic_9y,0,0
2512,45,blue_collar,married,basic_6y,0,1
2513,40,entrepreneur,married,basic_4y,0,1
2514,41,management,married,basic_6y,0,0
2515,58,admin,single,professional_course,0,0
2516,36,blue_collar,married,university_degree,0,0
2517,36,admin,single,university_degree,0,0
2518,37,admin,married,university_degree,0,0
2519,37,technician,married,high_school,0,1
2520,42,admin,married,high_school,0,0
2521,54,technician,married,professional_course,0,1
2522,39,blue_collar,married,basic_4y,0,0
2523,39,admin,married,university_degree,0,0
2524,30,blue_collar,married,basic_4y,0,0
2525,39,entrepreneur,married,high_school,0,0
2526,40,services,single,high_school,0,0
2527,37,technician,single,high_school,0,0
2528,52,unemployed,married,high_school,0,1
2529,56,admin,married,,0,1
2530,43,blue_collar,married,basic_6y,0,1
2531,31,management,married,high_school,0,1
2532,42,unemployed,married,professional_course,0,1
2533,26,admin,single,basic_4y,0,1
2534,39,services,married,high_school,0,0
2535,42,management,married,basic_9y,0,1
2536,44,services,single,high_school,0,0
2537,30,blue_collar,divorced,basic_9y,0,1
